,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
8116,D912827300,T-4(4),2.0,870.0,18:47:30,18:47:45,67695.0,67785,67707.0,40.32,102,
8117,D912827400,T-4(4),2.0,857.0,18:49:22,18:49:34,67810.0,67884,67823.0,40.36,87,
8118,D912827500,T-4(4),2.0,849.0,18:51:56,18:52:08,67961.0,68039,67974.0,40.39,91,
8119,D912827600,T-4(4),2.0,866.0,18:54:42,18:54:58,68126.0,68218,68139.0,40.27,105,
8120,D912827700,T-4(4),2.0,853.0,18:57:25,18:57:39,68289.0,68373,68302.0,38.24,97,
8121,D912827800,J30BDGB0,3.9,882.0,19:11:22,19:11:37,69125.0,69192,69137.0,40.57,79,
8122,D912827900,J30BDGB0,3.9,881.0,19:13:47,19:14:01,69270.0,69339,69282.0,40.38,81,
8123,D912841500,J40BNNB2,2.5,873.0,23:59:09,23:59:23,5.0,104,18.0,40.18,112,
8124,D912841600,J40BNNB2,2.5,875.0,0:01:16,0:01:30,128.0,225,142.0,40.11,111,
8125,D912841700,J40BNNB2,2.5,872.0,0:03:17,0:03:31,250.0,349,263.0,40.27,112,
8126,D912841800,J40BNNB2,2.5,872.0,0:05:20,0:05:34,374.0,473,387.0,40.29,112,
8127,D912841900,J40BNNB2,2.35,870.0,0:07:23,0:07:37,498.0,599,512.0,40.08,115,
8128,D912842000,J40BNNB2,2.35,873.0,0:09:35,0:09:48,624.0,724,637.0,40.15,113,
8129,D912842100,J40BNNB2,2.35,875.0,0:11:39,0:11:53,749.0,848,762.0,40.48,112,
8130,D912842200,J40BNNB2,2.35,874.0,0:13:38,0:13:52,871.0,970,884.0,40.29,112,
8131,D912842300,J40BNNB2,2.35,875.0,0:15:40,0:15:54,994.0,1091,1007.0,40.44,110,
8132,D912842400,J40BNNB2,2.35,876.0,0:17:59,0:18:13,1124.0,1222,1138.0,40.33,112,
8133,D912842500,J40BNNB2,2.35,876.0,0:20:05,0:20:18,1250.0,1345,1263.0,40.32,108,
8134,D912842600,J40BNNB2,2.35,874.0,0:22:44,0:22:59,1409.0,1507,1422.0,38.53,111,
8135,D912842700,J40BNNB2,2.35,876.0,0:25:02,0:25:17,1547.0,1644,1560.0,38.25,110,
8136,D912842800,J40BNNB2,2.35,876.0,0:27:18,0:27:32,1683.0,1780,1696.0,38.19,110,
8137,D912842900,SPA-H(1),1.88,884.0,0:29:46,0:30:00,1830.0,1926,1843.0,36.29,109,
8138,D912843000,SPA-H(1),1.88,874.0,0:32:04,0:32:18,1980.0,2074,1993.0,36.06,107,
8139,D912843100,SPA-H(4),1.52,867.0,0:34:27,0:34:41,2115.0,2217,2129.0,36.13,116,
8140,D912843200,SPA-H(4),1.52,856.0,0:37:45,0:37:59,2311.0,2413,2324.0,36.49,115,
8141,D912843300,SPA-H(4),1.52,850.0,0:41:11,0:41:26,2516.0,2626,2530.0,36.3,124,
8142,D912843400,SPA-H(4),1.52,852.0,0:44:34,0:44:49,2720.0,2829,2733.0,36.35,122,
8143,D912843500,SPA-H(4),1.52,844.0,0:47:48,0:48:00,2914.0,3005,2927.0,36.55,104,
8144,D912843600,SPA-H(1),1.88,861.0,0:51:10,0:51:24,3115.0,3208,3128.0,36.39,106,
8145,D912843700,J30BDGB0,3.9,874.0,1:13:50,1:14:04,4475.0,4560,4490.0,40.41,100,
8146,D912843800,J30BDGB0,3.5,874.0,1:15:42,1:15:56,4587.0,4670,4601.0,40.37,97,
8147,D912843900,J30BDGB0,3.5,872.0,1:17:34,1:17:47,4698.0,4780,4711.0,40.32,95,
8148,D912844000,J40BNNB2,4.0,912.0,1:19:24,1:19:38,4807.0,4877,4819.0,40.66,82,
8149,D912844100,J40BNNB2,4.0,913.0,1:21:14,1:21:28,4917.0,4988,4929.0,40.62,83,
8150,D912844200,J40BNNB2,4.0,914.0,1:23:22,1:23:35,5045.0,5113,5057.0,40.31,80,
8151,D912844300,J40BNNB2,3.75,912.0,1:25:08,1:25:22,5152.0,5223,5163.0,40.52,82,
8152,D912844400,J40BNNB2,3.75,914.0,1:26:56,1:27:09,5259.0,5330,5271.0,40.5,83,
8153,D912844500,J40BNNB2,3.0,885.0,1:28:44,1:28:57,5368.0,5450,5380.0,40.52,94,
8154,D912844600,J40BNNB2,3.0,888.0,1:30:33,1:30:46,5477.0,5559,5490.0,40.47,95,
8155,D912844700,J40BNNB2,3.0,885.0,1:32:22,1:32:36,5587.0,5667,5599.0,40.68,92,
8156,D912844800,J40BNNB2,3.0,888.0,1:34:11,1:34:25,5695.0,5775,5707.0,40.33,92,
8157,D912844900,J40BNNB2,3.0,885.0,1:35:58,1:36:12,5803.0,5883,5815.0,40.45,92,
8158,D912845000,J40BNNB2,3.0,888.0,1:37:46,1:38:00,5911.0,5990,5923.0,40.61,91,
8159,D912845100,J40BNNB2,3.0,886.0,1:39:33,1:39:47,6018.0,6099,6030.0,40.23,93,
8160,D912845200,J40BNNB2,3.0,884.0,1:41:19,1:41:32,6124.0,6204,6136.0,40.6,92,
8161,D912845300,J40BNNB2,3.0,887.0,1:43:06,1:43:20,6231.0,6309,6243.0,40.72,90,
8162,D912845400,J40BNNB2,3.0,887.0,1:44:53,1:45:07,6337.0,6418,6349.0,40.36,93,
8163,D912845500,J40BNNB2,3.0,886.0,1:46:39,1:46:53,6444.0,6525,6456.0,40.41,93,
8164,D912845600,J40BNNB2,3.0,885.0,1:48:28,1:48:41,6552.0,6630,6564.0,40.54,90,
8165,D912845700,J40BNNB2,3.0,889.0,1:50:15,1:50:29,6660.0,6740,6672.0,40.41,92,
8166,D912845800,J40BNNB2,3.0,887.0,1:52:03,1:52:16,6767.0,6848,6779.0,40.42,93,
8167,D912845900,J40BNNB2,3.0,885.0,1:53:52,1:54:05,6876.0,6954,6888.0,40.57,90,
8168,D912846000,J40BNNB2,3.0,889.0,1:55:40,1:55:54,6984.0,7064,6996.0,40.33,92,
8169,D912846100,J40BNNB2,3.0,888.0,1:57:31,1:57:45,7095.0,7176,7107.0,40.45,93,
8170,D912846200,J40BNNB2,3.0,887.0,1:59:18,1:59:32,7203.0,7280,7214.0,40.46,88,
8171,D912846300,J40BNNB2,3.0,889.0,2:01:07,2:01:21,7312.0,7391,7324.0,40.32,91,
8172,D912846400,J40BNNB2,3.0,887.0,2:02:53,2:03:07,7418.0,7500,7430.0,40.43,94,
8173,D912846500,J40BNNB2,3.0,887.0,2:04:39,2:04:53,7524.0,7604,7536.0,40.48,92,
8174,D912846600,J40BNNB2,3.0,888.0,2:06:26,2:06:40,7631.0,7711,7643.0,40.55,92,
8175,D912846700,J40BNNB2,3.0,889.0,2:08:14,2:08:28,7739.0,7820,7750.0,40.53,92,
8176,D912846800,J40BNNB2,3.0,889.0,2:10:01,2:10:15,7846.0,7925,7858.0,40.45,91,
8177,D912846900,J40BNNB2,3.0,888.0,2:11:50,2:12:04,7955.0,8035,7967.0,40.32,92,
8178,D912847000,J40BNNB2,3.0,887.0,2:13:37,2:13:51,8062.0,8142,8074.0,40.38,92,
8179,D912847100,J40BNNB2,3.0,888.0,2:15:25,2:15:39,8170.0,8249,8181.0,40.49,90,
8180,D912847200,J40BNNB2,2.75,888.0,2:17:15,2:17:28,8279.0,8361,8291.0,40.39,94,
8181,D912847300,J40BNNB2,2.75,886.0,2:19:02,2:19:15,8387.0,8469,8398.0,40.5,93,
8182,D912847400,J40BNNB2,2.75,891.0,2:20:49,2:21:03,8494.0,8575,8505.0,40.42,92,
8183,D912847500,J40BNNB2,2.75,885.0,2:22:37,2:22:50,8601.0,8683,8613.0,40.37,94,
8184,D912847600,J40BNNB2,2.5,871.0,2:24:24,2:24:38,8710.0,8800,8723.0,40.44,103,
8185,D912847700,J40BNNB2,2.5,872.0,2:26:12,2:26:26,8824.0,8913,8836.0,40.6,101,
8186,D912847800,J40BNNB2,2.5,874.0,2:28:07,2:28:21,8937.0,9026,8950.0,40.49,102,
8187,D912847900,J40BNNB2,2.5,876.0,2:29:57,2:30:10,9050.0,9138,9063.0,40.48,101,
8188,D912848000,J40BNNB2,2.5,873.0,2:31:56,2:32:10,9164.0,9251,9176.0,40.6,99,
8189,D912848100,J40BNNB2,2.5,875.0,2:33:45,2:33:59,9275.0,9364,9288.0,40.5,102,
8190,D912848200,J40BNNB2,2.5,876.0,2:35:40,2:35:54,9389.0,9478,9401.0,40.24,101,
8191,D912848300,J40BNNB2,2.5,873.0,2:37:32,2:37:46,9502.0,9588,9514.0,40.47,98,
8192,D912848400,J40BNNB2,2.5,870.0,2:39:27,2:39:41,9613.0,9700,9626.0,40.34,100,
8193,D912848500,J40BNNB2,2.5,876.0,2:41:17,2:41:31,9725.0,9812,9738.0,40.61,100,
8194,D912848600,J40BNNB2,2.5,873.0,2:43:06,2:43:19,9836.0,9922,9849.0,40.47,99,
8195,D912848700,J40BNNB2,2.5,873.0,2:44:57,2:45:11,9947.0,10035,9961.0,40.33,102,
8196,D912848800,J40BNNB2,2.5,873.0,2:46:51,2:47:05,10060.0,10147,10073.0,40.5,100,
8197,D912848900,J40BNNB2,2.5,872.0,2:48:40,2:48:54,10171.0,10257,10184.0,40.41,99,
8198,D912849000,J40BNNB2,2.5,875.0,2:50:34,2:50:48,10282.0,10372,10296.0,40.41,104,
8199,D912849100,J40BNNB2,2.5,873.0,2:52:23,2:52:37,10396.0,10484,10409.0,40.43,101,
8200,D912849200,J40BNNB2,2.5,872.0,2:54:18,2:54:31,10508.0,10594,10521.0,40.46,99,
8201,D912849300,J40BNNB2,2.5,876.0,2:56:10,2:56:24,10619.0,10708,10633.0,40.4,103,
8202,D912849400,J40BNNB2,2.5,873.0,2:58:05,2:58:19,10733.0,10822,10746.0,40.45,102,
8203,D912849500,J40BNNB2,2.5,874.0,2:59:54,3:00:08,10845.0,10932,10858.0,40.63,100,
8204,D912849600,J40BNNB2,2.3,877.0,3:01:49,3:02:03,10957.0,11047,10971.0,40.37,104,
8205,D912849700,J40BNNB2,2.3,874.0,3:03:43,3:03:56,11071.0,11157,11084.0,40.42,99,
8206,D912849800,J40BNNB2,2.3,874.0,3:05:34,3:05:48,11182.0,11270,11195.0,40.53,101,
8207,D912849900,J40BNNB2,2.3,874.0,3:07:22,3:07:36,11294.0,11383,11307.0,40.44,102,
8208,D912850000,J40BNNB2,2.3,872.0,3:09:15,3:09:29,11407.0,11495,11420.0,40.48,101,
8209,D912850100,J40BNNB2,2.3,873.0,3:11:10,3:11:24,11520.0,11608,11533.0,40.49,101,
8210,D912850200,J40BNNB2,2.3,873.0,3:13:04,3:13:18,11633.0,11723,11647.0,40.49,104,
8211,D912850300,J40BNNB2,2.3,872.0,3:14:55,3:15:09,11747.0,11836,11760.0,40.46,102,
8212,D912850400,J40BNNB2,2.3,873.0,3:16:52,3:17:06,11861.0,11949,11873.0,40.53,100,
8213,D912850500,J40BNNB2,2.3,877.0,3:18:44,3:18:58,11974.0,12064,11988.0,40.41,104,
8214,D912850600,J40BNNB2,2.3,874.0,3:20:40,3:20:54,12089.0,12178,12102.0,40.28,102,
8215,D912850700,J40BNNB2,2.3,873.0,3:22:37,3:22:51,12203.0,12290,12216.0,40.49,100,
8216,D912850800,J30BDGB0,3.9,883.0,3:37:54,3:38:08,13117.0,13178,13128.0,40.6,72,
8217,D912850900,J30BDGB0,3.9,874.0,3:39:46,3:40:00,13230.0,13302,13242.0,40.42,84,
8218,D912851000,SPHD(1),4.0,888.0,3:41:42,3:41:55,13344.0,13396,13354.0,40.38,62,
8219,D912851100,SPHD(1),4.0,891.0,3:43:25,3:43:37,13448.0,13503,13460.0,40.22,67,
8220,D912851200,SPHD(1),3.0,895.0,3:45:11,3:45:23,13556.0,13614,13567.0,40.46,69,
8221,D912851300,SPHD(1),3.0,883.0,3:47:02,3:47:16,13666.0,13729,13677.0,40.55,74,
8222,D912851400,SPHD(1),3.0,889.0,3:49:01,3:49:15,13785.0,13855,13796.0,40.29,81,
8223,D912851500,J30BDGB0,2.5,867.0,3:51:04,3:51:16,13913.0,13988,13926.0,40.35,88,
8224,D912851600,J30BDGB0,2.5,862.0,3:52:46,3:52:58,14013.0,14081,14026.0,40.48,81,
8225,D912852600,SPHC-1,2.3,866.0,4:16:38,4:16:50,15443.0,15511,15456.0,40.4,81,
8226,D912852700,SPHC-1,2.3,855.0,4:14:35,4:14:47,15335.0,15402,15347.0,40.66,79,
8227,D912852800,SPHC-1,2.3,869.0,4:12:49,4:13:02,15214.0,15282,15226.0,40.55,80,
8228,D912852900,SPHC-1,2.3,869.0,4:18:27,4:18:39,15552.0,15620,15565.0,40.57,81,
8229,D912853000,T-4(4),2.3,856.0,4:20:31,4:20:45,15676.0,15749,15689.0,40.58,86,
8230,D912853200,T-4(4),2.0,867.0,4:24:24,4:24:36,15913.0,15993,15927.0,40.51,94,
8231,D912853300,T-4(4),2.0,836.0,4:22:40,4:22:52,15805.0,15888,15818.0,40.39,96,
8232,D912853400,T-4(4),2.0,858.0,4:26:58,4:27:11,16064.0,16144,16077.0,40.36,93,
8233,D912853700,T-4(4),2.0,868.0,4:29:07,4:29:20,16192.0,16275,16206.0,40.21,97,
8234,D912853800,T-4(4),2.0,859.0,4:31:16,4:31:29,16321.0,16402,16335.0,40.33,95,
8235,D912853900,T-4(4),2.0,848.0,4:33:27,4:33:40,16452.0,16532,16466.0,40.36,94,
8236,D912854000,T-4(4),2.0,865.0,4:35:36,4:35:49,16581.0,16662,16595.0,40.17,95,
8237,D912854100,T-4(4),2.0,854.0,4:37:45,4:37:58,16709.0,16790,16723.0,40.24,95,
8238,D912854200,T-4(4),2.0,817.0,4:40:07,4:40:19,16859.0,16941,16873.0,40.42,96,
8239,D912854300,T-4(4),2.0,862.0,4:42:39,4:42:52,17004.0,17087,17018.0,40.24,97,
8240,D912854700,J30BDGB0,3.9,884.0,5:05:12,5:05:26,18355.0,18423,18367.0,40.59,80,
8241,D912854800,J30BDGB0,3.5,879.0,5:07:40,5:07:54,18503.0,18574,18514.0,40.64,82,
8242,D912854900,SPHC-1,3.0,892.0,5:09:31,5:09:43,18615.0,18674,18625.0,40.61,69,
8243,D912855000,SPHC-1,3.0,898.0,5:11:19,5:11:31,18723.0,18781,18733.0,40.61,68,
8244,D912855100,SPHC-1,3.0,897.0,5:13:28,5:13:41,18858.0,18922,18869.0,40.52,75,
8245,D912855200,SPHC-1,3.0,900.0,5:17:26,5:17:39,19092.0,19153,19103.0,40.52,72,
8246,D912855300,SPHC-1,3.0,900.0,5:15:31,5:15:44,18974.0,19037,18985.0,40.62,74,
8247,D912855400,SPHC-1,2.5,878.0,5:19:45,5:19:57,19229.0,19291,19241.0,40.38,74,
8248,D912855500,SPHC-1,2.5,866.0,5:22:10,5:22:23,19375.0,19443,19387.0,40.48,80,
8249,D912855600,SPHC-1,2.5,867.0,5:26:12,5:26:23,19616.0,19677,19629.0,40.31,74,
8250,D912855700,SPHC-1,2.5,870.0,5:24:26,5:24:39,19510.0,19580,19522.0,40.44,82,
8251,D912855800,W800(8),2.75,890.0,5:28:13,5:28:26,19737.0,19806,19748.0,40.44,80,
8252,D912855900,W800(8),2.75,876.0,5:32:56,5:33:09,20019.0,20085,20030.0,40.49,77,
8253,D912856000,W800(8),2.75,880.0,5:30:38,5:30:51,19881.0,19950,19892.0,40.54,80,
8254,D912856100,W800(8),2.75,894.0,5:40:34,5:40:46,20477.0,20545,20489.0,40.85,80,
8255,D912856200,W800(8),2.75,900.0,5:50:09,5:50:23,21052.0,21133,21063.0,40.74,92,
8256,D912856300,W800(8),2.75,880.0,5:36:43,5:36:57,20246.0,20326,20258.0,40.78,92,
8257,D912856400,W800(8),2.75,879.0,5:38:47,5:39:01,20370.0,20446,20382.0,40.68,88,
8258,D912856500,W800(8),2.75,883.0,5:34:44,5:34:58,20128.0,20202,20138.0,40.64,84,
8259,D912856600,W800(8),2.75,893.0,5:44:32,5:44:46,20716.0,20790,20727.0,40.53,85,
8260,D912856700,W800(8),2.75,895.0,5:42:34,5:42:48,20598.0,20675,20609.0,40.84,88,
8261,D912856800,W800(8),2.75,906.0,5:48:17,5:48:31,20940.0,21018,20952.0,40.69,90,
8262,D912856900,W800(8),2.75,900.0,5:46:21,5:46:34,20824.0,20900,20835.0,40.93,87,
8263,D912857000,W800(8),2.75,906.0,6:01:29,6:01:42,21733.0,21809,21745.0,40.8,88,
8264,D912857100,W800(8),2.75,910.0,5:59:38,5:59:52,21622.0,21700,21633.0,40.71,89,
8265,D912857200,W800(8),2.75,908.0,5:57:40,5:57:53,21503.0,21583,21516.0,40.64,93,
8266,D912857300,W800(8),2.75,909.0,5:55:53,5:56:06,21397.0,21474,21409.0,40.47,89,
8267,D912857400,W800(8),2.75,910.0,5:53:55,5:54:08,21278.0,21356,21290.0,40.66,90,
8268,D912857500,W800(8),2.75,909.0,5:51:57,5:52:11,21161.0,21239,21174.0,40.44,91,
8269,D912857600,W800(8),2.75,914.0,6:03:18,6:03:31,21842.0,21922,21854.0,40.45,92,
8270,D912857700,W800(8),2.75,912.0,6:05:13,6:05:26,21956.0,22034,21968.0,40.64,90,
8271,D912857800,W800(8),2.75,907.0,6:07:09,6:07:22,22072.0,22147,22085.0,40.56,88,
8272,D912857900,W800(8),2.75,913.0,6:10:54,6:11:07,22297.0,22372,22309.0,40.68,87,
8273,D912858000,W800(8),2.75,911.0,6:09:00,6:09:14,22184.0,22261,22197.0,40.63,90,
8274,D912858100,W800(8),2.75,916.0,6:14:38,6:14:51,22521.0,22600,22534.0,40.64,92,
8275,D912858200,W800(8),2.75,906.0,6:12:49,6:13:03,22413.0,22489,22426.0,40.67,89,
8276,D912858300,W800(8),2.75,906.0,6:18:22,6:18:35,22745.0,22824,22757.0,40.66,91,
8277,D912858400,W800(8),2.75,913.0,6:16:31,6:16:44,22635.0,22715,22647.0,40.86,92,
8278,D912858600,W800(8),2.75,915.0,6:20:17,6:20:30,22861.0,22942,22874.0,40.48,94,
8279,D912858700,W800(8),2.75,912.0,6:25:49,6:26:03,23193.0,23275,23206.0,40.65,95,
8280,D912858800,W800(8),2.75,909.0,6:24:01,6:24:14,23084.0,23159,23096.0,40.63,87,
8281,D912858900,W800(8),2.75,908.0,6:29:34,6:29:47,23417.0,23494,23429.0,40.47,89,
8282,D912859000,W800(8),2.75,906.0,6:33:20,6:33:33,23643.0,23721,23655.0,40.61,90,
8283,D912859100,W800(8),2.75,914.0,6:31:32,6:31:45,23535.0,23614,23548.0,40.46,92,
8284,D912859200,W800(8),2.75,908.0,6:27:42,6:27:56,23306.0,23385,23319.0,40.47,92,
8285,D912859300,W800(8),2.75,908.0,6:35:18,6:35:33,23762.0,23839,23773.0,40.62,88,
8286,D912859400,W800(8),2.75,913.0,6:37:22,6:37:36,23886.0,23968,23899.0,40.49,95,
8287,D912859500,J30BDGB0,3.5,876.0,3:54:38,3:54:52,14122.0,14201,14135.0,40.45,92,
8288,D912859600,J30BDGB0,3.5,881.0,3:56:24,3:56:38,14229.0,14309,14242.0,40.41,93,
8289,D912859700,J30BDGB0,3.5,881.0,3:58:15,3:58:29,14339.0,14417,14352.0,40.68,91,
8290,D912859800,J30BDGB0,3.5,882.0,4:00:02,4:00:16,14446.0,14526,14459.0,40.52,93,
8291,D912859900,J30BDGB0,3.5,880.0,4:01:49,4:02:04,14553.0,14636,14567.0,40.64,97,
8293,D912978200,J40BNNB2,3.0,897.0,0:00:50,0:01:04,95.0,176,108.0,40.28,94,
8294,D912978300,J40BNNB2,3.0,891.0,0:02:39,0:02:52,203.0,282,215.0,40.26,91,
8295,D912978400,J40BNNB2,3.0,896.0,0:04:28,0:04:41,312.0,391,325.0,40.41,92,
8296,D912978500,J40BNNB2,3.0,894.0,0:06:17,0:06:30,421.0,503,434.0,40.39,95,
8297,D912978600,J40BNNB2,3.0,890.0,0:08:04,0:08:17,529.0,609,542.0,40.13,93,
8298,D912978700,J40BNNB2,3.0,895.0,0:09:57,0:10:11,642.0,723,655.0,40.29,94,
8299,D912978800,J40BNNB2,3.0,894.0,0:11:45,0:11:58,750.0,833,763.0,40.28,96,
8300,D912978900,J40BNNB2,3.0,890.0,0:13:31,0:13:45,858.0,938,870.0,40.15,92,
8301,D912979000,J40BNNB2,3.0,895.0,0:15:20,0:15:33,965.0,1044,977.0,40.37,91,
8302,D912979400,J40BNNB2,3.0,887.0,0:39:06,0:39:20,2393.0,2483,2406.0,40.44,103,
8303,D912979500,J40BNNB2,3.0,882.0,0:41:06,0:41:20,2511.0,2611,2526.0,40.51,115,
8304,D912979600,J40BNNB2,3.0,888.0,0:43:05,0:43:18,2636.0,2731,2650.0,40.37,109,
8305,D912979700,J40BNNB2,3.0,891.0,0:44:59,0:45:12,2754.0,2843,2767.0,40.57,102,
8306,D912979800,J40BNNB2,3.0,892.0,0:47:09,0:47:22,2874.0,2973,2890.0,40.41,115,
8307,D912979900,J40BNNB2,3.0,895.0,0:49:18,0:49:31,3003.0,3096,3017.0,40.46,107,
8308,D912980000,J40BNNB2,3.0,894.0,0:51:24,0:51:37,3128.0,3215,3142.0,40.54,101,
8309,D912980100,J40BNNB2,3.0,895.0,0:53:23,0:53:36,3248.0,3344,3264.0,40.41,112,
8310,D912980200,J40BNNB2,3.0,898.0,0:55:23,0:55:36,3369.0,3460,3383.0,40.44,105,
8311,D912980300,J40BNNB2,3.0,894.0,0:57:21,0:57:35,3486.0,3573,3500.0,40.55,101,
8312,D912980400,J40BNNB2,3.0,898.0,0:59:24,0:59:37,3609.0,3702,3624.0,40.44,108,
8313,D912980500,S45C-B(2),5.5,910.0,1:01:44,1:01:57,3748.0,3826,3763.0,40.63,93,
8314,D912980600,S45C-B(2),5.5,912.0,1:03:46,1:03:59,3871.0,3948,3887.0,40.77,93,
8315,D912980700,S45C-B(2),5.5,911.0,1:05:48,1:06:02,3993.0,4075,4011.0,40.54,100,
8316,D912980800,S45C-B(2),5.5,913.0,1:07:44,1:07:58,4108.0,4187,4125.0,40.45,96,
8317,D912980900,S45C-B(2),5.5,911.0,1:09:49,1:10:02,4233.0,4307,4249.0,40.76,90,
8318,D912981000,S45C-B(2),5.5,910.0,1:11:49,1:12:03,4354.0,4433,4371.0,40.58,96,
8319,D912981100,S45C-B(2),5.5,911.0,1:13:48,1:14:01,4472.0,4548,4488.0,40.6,92,
8320,D912981200,J30BDGB0,3.9,877.0,1:29:39,1:29:53,5423.0,5496,5435.0,40.69,85,
8321,D912981300,J30BDGB0,3.5,880.0,1:31:39,1:31:53,5543.0,5627,5557.0,40.44,98,
8322,D912981400,SPHC-1,3.25,904.0,1:33:25,1:33:36,5650.0,5703,5660.0,40.49,63,
8323,D912981500,SPHC-1,3.0,916.0,1:35:20,1:35:30,5764.0,5818,5775.0,40.75,65,
8324,D912981600,SPHC-1,2.75,918.0,1:36:57,1:37:08,5862.0,5921,5874.0,40.39,71,
8325,D912981700,SPHC-1,2.75,914.0,1:38:33,1:38:44,5957.0,6015,5969.0,40.51,70,
8326,D912981800,SPHC-1,2.75,912.0,1:40:08,1:40:19,6053.0,6111,6064.0,40.71,69,
8327,D912981900,SPHC-1,2.75,908.0,1:41:46,1:41:57,6151.0,6211,6163.0,40.63,72,
8328,D912982000,SPHC-1,2.75,906.0,1:43:24,1:43:36,6249.0,6309,6260.0,40.78,71,
8329,D912982100,SPHC-1,2.75,911.0,1:45:02,1:45:14,6347.0,6408,6358.0,40.84,72,
8330,D912982200,SPHC-1,2.75,906.0,1:46:41,1:46:53,6446.0,6508,6458.0,40.68,74,
8331,D912982300,SPHC-1,2.75,904.0,1:48:18,1:48:30,6543.0,6603,6554.0,40.82,71,
8332,D912982400,SPHC-1,2.75,902.0,1:49:57,1:50:08,6647.0,6706,6658.0,40.61,70,
8333,D912982500,SPHC-1,2.75,899.0,1:52:52,1:53:03,6816.0,6874,6827.0,40.58,69,
8334,D912982600,W800(8),2.75,906.0,2:06:50,2:07:02,7654.0,7720,7668.0,40.52,80,
8335,D912982700,W800(8),2.75,901.0,2:08:44,2:08:56,7768.0,7835,7781.0,40.65,80,
8336,D912982800,W800(8),2.75,900.0,2:12:35,2:12:49,7999.0,8075,8012.0,40.64,89,
8337,D912982900,W800(8),2.75,899.0,2:10:39,2:10:52,7884.0,7953,7896.0,40.68,81,
8338,D912983000,W800(8),2.75,895.0,2:14:20,2:14:34,8104.0,8183,8117.0,40.77,92,
8339,D912983100,W800(8),2.75,907.0,2:16:06,2:16:19,8210.0,8287,8224.0,40.72,91,
8340,D912983200,W800(8),2.75,899.0,2:17:51,2:18:04,8315.0,8384,8327.0,40.45,81,
8341,D912983300,W800(8),2.75,899.0,2:19:35,2:19:48,8418.0,8495,8430.0,40.91,89,
8342,D912983400,W800(8),2.75,913.0,2:21:19,2:21:32,8524.0,8603,8538.0,40.76,93,
8343,D912983500,W800(8),2.75,897.0,2:23:03,2:23:17,8628.0,8698,8640.0,40.61,82,
8344,D912983600,W800(8),2.75,904.0,2:24:48,2:25:01,8732.0,8809,8743.0,40.67,88,
8345,D912983700,W800(8),2.75,915.0,2:26:33,2:26:46,8837.0,8915,8851.0,40.6,92,
8346,D912983800,W800(8),2.75,902.0,2:28:16,2:28:29,8940.0,9010,8952.0,40.59,82,
8347,D912983900,W800(8),2.75,908.0,2:30:01,2:30:14,9045.0,9123,9057.0,40.85,90,
8348,D912984000,W800(8),2.75,914.0,2:31:45,2:31:58,9151.0,9232,9166.0,40.73,96,
8349,D912984100,W800(8),2.75,905.0,2:33:30,2:33:43,9256.0,9328,9268.0,40.74,84,
8350,D912984200,W800(8),2.75,911.0,2:35:15,2:35:28,9359.0,9437,9372.0,40.55,91,
8351,D912984300,W800(8),2.75,912.0,2:37:01,2:37:14,9465.0,9547,9481.0,40.63,98,
8352,D912984400,W800(8),2.75,910.0,2:38:53,2:39:06,9576.0,9647,9589.0,40.41,84,
8353,D912984500,W800(8),2.75,915.0,2:40:37,2:40:51,9681.0,9757,9694.0,40.46,89,
8354,D912984600,W800(8),2.75,913.0,2:42:23,2:42:36,9787.0,9869,9802.0,40.47,97,
8355,D912984700,W800(8),2.75,912.0,2:44:06,2:44:19,9893.0,9966,9905.0,40.53,85,
8356,D912984800,W800(8),2.75,915.0,2:45:49,2:46:02,9994.0,10073,10006.0,40.72,91,
8357,D912984900,W800(8),2.75,911.0,2:47:34,2:47:47,10099.0,10181,10115.0,40.75,98,
8358,D912985000,W800(8),2.75,912.0,2:49:17,2:49:30,10205.0,10277,10217.0,40.55,84,
8359,D912985100,W800(8),2.75,917.0,2:51:05,2:51:18,10309.0,10386,10322.0,40.49,90,
8360,D912985200,W800(8),2.75,910.0,2:52:50,2:53:04,10415.0,10496,10431.0,40.6,97,
8361,D912985300,W800(8),2.75,915.0,2:54:35,2:54:48,10520.0,10593,10533.0,40.58,86,
8362,D912985400,W800(8),2.75,914.0,2:56:20,2:56:33,10624.0,10703,10637.0,40.53,92,
8363,D912985500,W800(8),2.75,908.0,2:58:06,2:58:19,10731.0,10808,10747.0,40.53,93,
8364,D912985600,W800(8),2.75,915.0,2:59:51,3:00:04,10835.0,10905,10848.0,40.52,83,
8365,D912985700,W800(8),2.75,913.0,3:01:36,3:01:49,10940.0,11015,10952.0,40.52,87,
8366,D912985800,W800(8),2.75,904.0,3:03:21,3:03:34,11046.0,11125,11061.0,40.51,94,
8367,D912985900,W800(8),2.75,911.0,3:05:04,3:05:17,11149.0,11221,11162.0,40.49,85,
8368,D912986000,W800(8),2.75,908.0,3:06:49,3:07:04,11253.0,11332,11265.0,40.58,91,
8369,D912986100,J30BDGB0,3.0,881.0,3:08:39,3:08:52,11365.0,11442,11379.0,40.43,91,
8370,D912986200,J30BDGB0,3.0,873.0,3:10:20,3:10:33,11467.0,11547,11480.0,40.6,93,
